" TAXYEAR","AREAID","TOTLEVY","CREDITLEVY","TOTALLEVY"
"2025","6377","138.631",,"138.631"
"2025","6379","120.949",,"120.949"
"2025","6380","120.949",,"120.949"
"2025","6381","153.453",,"153.453"
"2025","6382","157.88",,"157.88"
"2025","6383","140.337",,"140.337"
"2025","6384","107.303",,"107.303"
"2025","6385","107.303",,"107.303"
"2025","6386","107.303",,"107.303"
"2025","6387","80.616",,"80.616"
"2025","6388","80.616",,"80.616"
"2025","6389","79.3",,"79.3"
"2025","6390","176.628",,"176.628"
"2025","6391","138.881",,"138.881"
"2025","6392","160.999",,"160.999"
"2025","6393","146.767",,"146.767"
"2025","6394","150.321",,"150.321"
"2025","6395","148.585",,"148.585"
"2025","6396","101.746",,"101.746"
"2025","6398","77.814",,"77.814"
"2025","6400","127.786",,"127.786"
"2025","6401","150.147",,"150.147"
"2025","6402","78.645",,"78.645"
"2025","6405","141.93",,"141.93"
"2025","6406","54.352",,"54.352"
"2025","6407","145.558",,"145.558"
"2025","6408","117.132",,"117.132"
"2025","6409","143.433",,"143.433"
"2025","6410","168.265",,"168.265"
"2025","6411","142.397",,"142.397"
"2025","6412","143.433",,"143.433"
"2025","6413","171.859",,"171.859"
"2025","6414","145.972",,"145.972"
"2025","6415","172.273",,"172.273"
"2025","6417","171.859",,"171.859"
"2025","6418","76.047",,"76.047"
"2025","6419","142.397",,"142.397"
"2025","6420","170.186",,"170.186"
"2025","6421","129.548",,"129.548"
"2025","6422","96.947",,"96.947"
"2025","6423","69.834",,"69.834"
"2025","6429","139.093",,"139.093"
"2025","6431","148.117",,"148.117"
"2025","6432","148.117",,"148.117"
"2025","6433","94.97",,"94.97"
"2025","6434","105.546",,"105.546"
"2025","6435","147.196",,"147.196"
"2025","6436","150.79",,"150.79"
"2025","6437","150.79",,"150.79"
"2025","6438","148.62",,"148.62"
"2025","6439","104.858",,"104.858"
"2025","6440","111.073",,"111.073"
"2025","6441","104.98",,"104.98"
"2025","6442","108.574",,"108.574"
"2025","6443","108.574",,"108.574"
"2025","6444","101.063",,"101.063"
"2025","6445","133.026",,"133.026"
"2025","6446","77.395",,"77.395"
"2025","6447","87.081",,"87.081"
"2025","6448","85.149",,"85.149"
"2025","6449","85.149",,"85.149"
"2025","6450","85.149",,"85.149"
"2025","6451","85.149",,"85.149"
"2025","6452","85.149",,"85.149"
"2025","6453","74.067",,"74.067"
"2025","6454","124.241",,"124.241"
"2025","6455","124.241",,"124.241"
"2025","6456","166.948",,"166.948"
"2025","6457","94.97",,"94.97"
"2025","6458","139.578",,"139.578"
"2025","6459","94.97",,"94.97"
"2025","6460","94.97",,"94.97"
"2025","6461","137.933",,"137.933"
"2025","6462","94.97",,"94.97"
"2025","6463","94.97",,"94.97"
"2025","6464","94.97",,"94.97"
"2025","6465","104.361",,"104.361"
"2025","6466","107.955",,"107.955"
"2025","6467","107.955",,"107.955"
"2025","6468","93.983",,"93.983"
"2025","6469","96.799",,"96.799"
"2025","6470","93.983",,"93.983"
"2025","6471","93.983",,"93.983"
"2025","6472","161.422",,"161.422"
"2025","6473","165.849",,"165.849"
"2025","6474","60.111",,"60.111"
"2025","6475","94.97",,"94.97"
"2025","6476","154.753",,"154.753"
"2025","6477","154.753",,"154.753"
"2025","6478","150.326",,"150.326"
"2025","6479","77.352",,"77.352"
"2025","6480","65.982",,"65.982"
"2025","6481","98.241",,"98.241"
"2025","6482","102.668",,"102.668"
"2025","6483","151.818",,"151.818"
"2025","6484","163.684",,"163.684"
"2025","6485","163.27",,"163.27"
"2025","6486","177.971",,"177.971"
"2025","6487","148.224",,"148.224"
"2025","6488","106.652",,"106.652"
"2025","6489","194.888",,"194.888"
"2025","6490","134.888",,"134.888"
"2025","6491","135.034",,"135.034"
"2025","6492","134.462",,"134.462"
"2025","6493","134.578",,"134.578"
"2025","6494","134.91",,"134.91"
"2025","6495","148.117",,"148.117"
"2025","6496","94.97",,"94.97"
"2025","6497","94.97",,"94.97"
"2025","6498","140.329",,"140.329"
"2025","6499","121.12",,"121.12"
"2025","6500","147.303",,"147.303"
"2025","6501","136.337",,"136.337"
"2025","6502","176.766",,"176.766"
"2025","6503","176.766",,"176.766"
"2025","6504","147.303",,"147.303"
"2025","6505","147.303",,"147.303"
"2025","6506","76.352",,"76.352"
"2025","6507","76.352",,"76.352"
"2025","6508","61.047",,"61.047"
"2025","6509","107.303",,"107.303"
"2025","6510","265.225",,"265.225"
"2025","6511","116.286",,"116.286"
"2025","6512","179.738",,"179.738"
"2025","6513","102.95",,"102.95"
"2025","6514","143.173",,"143.173"
"2025","6515","144.991",,"144.991"
"2025","6516","150.326",,"150.326"
"2025","6517","153.569",,"153.569"
"2025","6518","81.996",,"81.996"
"2025","6519","133.026",,"133.026"
"2025","6520","133.026",,"133.026"
"2025","6521","147.303",,"147.303"
"2025","6522","133.026",,"133.026"
"2025","6523","104.657",,"104.657"
"2025","6524","146.359",,"146.359"
"2025","6525","139.093",,"139.093"
"2025","6526","134.474",,"134.474"
"2025","6527","138.883",,"138.883"
"2025","6528","104.824",,"104.824"
"2025","6529","160.279",,"160.279"
"2025","6530","150.197",,"150.197"
"2025","6531","162.933",,"162.933"
"2025","6532","95.045",,"95.045"
"2025","6533","143.85",,"143.85"
"2025","6534","131.82",,"131.82"
"2025","6535","154.574",,"154.574"
"2025","6536","108.056",,"108.056"
"2025","6537","148.969",,"148.969"
"2025","6538","104.361",,"104.361"
"2025","6539","104.361",,"104.361"
"2025","6540","60.814",,"60.814"
"2025","6541","154.518",,"154.518"
"2025","6542","146.767",,"146.767"
"2025","6543","98.564",,"98.564"
"2025","6544","109.304",,"109.304"
"2025","6545","109.304",,"109.304"
"2025","6546","199.057",,"199.057"
"2025","6547","198.643",,"198.643"
"2025","6548","133.602",,"133.602"
"2025","6549","195.239",,"195.239"
"2025","6550","99.831",,"99.831"
"2025","6551","133.602",,"133.602"
"2025","6552","140.602",,"140.602"
"2025","6553","169.269",,"169.269"
"2025","6554","161.986",,"161.986"
"2025","6555","166.413",,"166.413"
"2025","6556","166.413",,"166.413"
"2025","6557","101.803",,"101.803"
"2025","6558","101.803",,"101.803"
"2025","6559","106.23",,"106.23"
"2025","6560","106.23",,"106.23"
"2025","6561","143.616",,"143.616"
"2025","6562","76.047",,"76.047"
"2025","6563","182.481",,"182.481"
"2025","6564","182.481",,"182.481"
"2025","6565","182.481",,"182.481"
"2025","6566","182.481",,"182.481"
"2025","6567","182.48",,"182.48"
"2025","6568","123.407",,"123.407"
"2025","6569","123.407",,"123.407"
"2025","6570","133.324",,"133.324"
"2025","6571","135.53",,"135.53"
"2025","6572","163.349",,"163.349"
"2025","6573","163.349",,"163.349"
"2025","6574","138.29",,"138.29"
"2025","6575","105.028",,"105.028"
"2025","6576","133.465",,"133.465"
"2025","6577","136.594",,"136.594"
"2025","6578","136.594",,"136.594"
"2025","6579","136.278",,"136.278"
"2025","6580","147.036",,"147.036"
"2025","6581","136.292",,"136.292"
"2025","6582","132.952",,"132.952"
"2025","6583","132.933",,"132.933"
"2025","6584","177.863",,"177.863"
"2025","6585","177.541",,"177.541"
"2025","6586","162.744",,"162.744"
"2025","6587","171.528",,"171.528"
"2025","6588","170.603",,"170.603"
"2025","6589","161.819",,"161.819"
"2025","6590","161.405",,"161.405"
"2025","6591","162.739",,"162.739"
"2025","6592","171.523",,"171.523"
"2025","6593","171.845",,"171.845"
"2025","6594","199.496",,"199.496"
"2025","6595","139.496",,"139.496"
"2025","6596","139.496",,"139.496"
"2025","6597","134.371",,"134.371"
"2025","6598","135.349",,"135.349"
"2025","6599","129.383",,"129.383"
"2025","6600","143.265",,"143.265"
"2025","6601","142.362",,"142.362"
"2025","6602","128.48",,"128.48"
"2025","6603","104.574",,"104.574"
"2025","6604","104.574",,"104.574"
"2025","6605","122.296",,"122.296"
"2025","6606","91.854",,"91.854"
"2025","6607","91.854",,"91.854"
"2025","6608","91.854",,"91.854"
"2025","6609","91.854",,"91.854"
"2025","6610","91.854",,"91.854"
"2025","6611","91.854",,"91.854"
"2025","6612","91.854",,"91.854"
"2025","6613","91.854",,"91.854"
"2025","6614","91.854",,"91.854"
"2025","6615","91.854",,"91.854"
"2025","6616","189.739",,"189.739"
"2025","6617","189.739",,"189.739"
"2025","6618","145.202",,"145.202"
"2025","6619","94.026",,"94.026"
"2025","6620","94.026",,"94.026"
"2025","6621","94.026",,"94.026"
"2025","6622","94.026",,"94.026"
"2025","6623","94.44",,"94.44"
"2025","6624","137.039",,"137.039"
"2025","6625","111.987",,"111.987"
"2025","6626","135.149",,"135.149"
"2025","6627","173.818",,"173.818"
"2025","6628","104.824",,"104.824"
"2025","6629","143.644",,"143.644"
"2025","6630","148.071",,"148.071"
"2025","6631","181.277",,"181.277"
"2025","6632","181.277",,"181.277"
"2025","6633","181.277",,"181.277"
"2025","6634","109.14",,"109.14"
"2025","6635","109.14",,"109.14"
"2025","6636","94.97",,"94.97"
"2025","6637","105.69",,"105.69"
"2025","6638","134.326",,"134.326"
"2025","6639","101.803",,"101.803"
"2025","6640","106.23",,"106.23"
"2025","6641","106.23",,"106.23"
"2025","6642","99.241",,"99.241"
"2025","6643","99.241",,"99.241"
"2025","6644","99.241",,"99.241"
"2025","6645","179.881",,"179.881"
"2025","6646","61.145",,"61.145"
"2025","6647","98.564",,"98.564"
"2025","6648","143.172",,"143.172"
"2025","6649","98.564",,"98.564"
"2025","6650","98.564",,"98.564"
"2025","6651","141.527",,"141.527"
"2025","6652","98.564",,"98.564"
"2025","6653","98.564",,"98.564"
"2025","6654","98.564",,"98.564"
"2025","6655","108.452",,"108.452"
"2025","6656","114.667",,"114.667"
"2025","6657","151.711",,"151.711"
"2025","6658","112.303",,"112.303"
"2025","6659","182.48",,"182.48"
"2025","6660","112.601",,"112.601"
"2025","6661","108.361",,"108.361"
"2025","6662","110.389",,"110.389"
"2025","6663","112.126",,"112.126"
"2025","6664","111.712",,"111.712"
"2025","6665","154.518",,"154.518"
"2025","6666","49.629",,"49.629"
"2025","6667","166.413",,"166.413"
"2025","6668","161.986",,"161.986"
"2025","6669","166.413",,"166.413"
"2025","6670","230.858",,"230.858"
"2025","6671","222.807",,"222.807"
"2025","6672","169.269",,"169.269"
"2025","6673","169.269",,"169.269"
"2025","6674","169.269",,"169.269"
"2025","6675","169.269",,"169.269"
"2025","6676","169.269",,"169.269"
"2025","6677","169.269",,"169.269"
"2025","6678","164.842",,"164.842"
"2025","6679","176.766",,"176.766"
"2025","6680","176.766",,"176.766"
"2025","6681","147.303",,"147.303"
"2025","6682","147.303",,"147.303"
"2025","6683","147.303",,"147.303"
"2025","6684","165.244",,"165.244"
"2025","6685","155.341",,"155.341"
"2025","6686","155.341",,"155.341"
"2025","6687","159.768",,"159.768"
"2025","6688","159.768",,"159.768"
"2025","6689","159.768",,"159.768"
"2025","6690","155.341",,"155.341"
"2025","6691","74.272",,"74.272"
"2025","6692","144.987",,"144.987"
"2025","6693","144.455",,"144.455"
"2025","6694","147.814",,"147.814"
"2025","6695","188.627",,"188.627"
"2025","6696","148.116",,"148.116"
"2025","6697","148.116",,"148.116"
"2025","6698","144.474",,"144.474"
"2025","6699","119.955",,"119.955"
"2025","6700","119.955",,"119.955"
"2025","6701","119.541",,"119.541"
"2025","6702","213.378",,"213.378"
"2025","6703","153.378",,"153.378"
"2025","6704","153.378",,"153.378"
"2025","6705","148.253",,"148.253"
"2025","6706","149.231",,"149.231"
"2025","6707","133.44",,"133.44"
"2025","6709","103.258",,"103.258"
"2025","6710","160.279",,"160.279"
"2025","6711","134.62",,"134.62"
"2025","6712","141.289",,"141.289"
"2025","6713","170.146",,"170.146"
"2025","6714","171.321",,"171.321"
"2025","6715","171.321",,"171.321"
"2025","6716","108.885",,"108.885"
"2025","6717","101.487",,"101.487"
"2025","6718","101.487",,"101.487"
"2025","6719","117.933",,"117.933"
"2025","6720","107.795",,"107.795"
"2025","6721","113.822",,"113.822"
"2025","6722","46.438",,"46.438"
"2025","6723","106.46",,"106.46"
"2025","6724","101.487",,"101.487"
"2025","6725","70.375",,"70.375"
"2025","6726","70.375",,"70.375"
"2025","6727","166.248",,"166.248"
"2025","6728","106.23",,"106.23"
"2025","6729","166.248",,"166.248"
"2025","6730","113.506",,"113.506"
"2025","6731","87.157",,"87.157"
"2025","6732","102.589",,"102.589"
"2025","6733","92.465",,"92.465"
"2025","6734","106.291",,"106.291"
"2025","6735","105.69",,"105.69"
"2025","6736","101.803",,"101.803"
"2025","6737","113.822",,"113.822"
"2025","6738","138.822",,"138.822"
"2025","6739","120.949",,"120.949"
"2025","6740","98.223",,"98.223"
"2025","6741","164.842",,"164.842"
"2025","6742","143.89",,"143.89"
"2025","6743","139.625",,"139.625"
"2025","6744","139.866",,"139.866"
"2025","6745","76.047",,"76.047"
"2025","6746","145.659",,"145.659"
"2025","6747","77.814",,"77.814"
"2025","6748","84.814",,"84.814"
"2025","6749","157.88",,"157.88"
"2025","6750","101.063",,"101.063"
"2025","6751","104.361",,"104.361"
"2025","6752","162.933",,"162.933"
"2025","6753","173.818",,"173.818"
"2025","6754","147.303",,"147.303"
"2025","6755","104.98",,"104.98"
"2025","6757","65.982",,"65.982"
"2025","6758","109.14",,"109.14"
"2025","6759","160.92",,"160.92"
"2025","6760","160.92",,"160.92"
"2025","6761","98.564",,"98.564"
"2025","6762","109.304",,"109.304"
"2025","6763","109.304",,"109.304"
"2025","6764","159.047",,"159.047"
"2025","6765","105.71",,"105.71"
"2025","6766","155.453",,"155.453"
"2025","6767","169.182",,"169.182"
"2025","6768","169.499",,"169.499"
"2025","6769","155.428",,"155.428"
"2025","6770","251.263",,"251.263"
"2025","6771","251.263",,"251.263"
"2025","6772","106.987",,"106.987"
"2025","6773","126.284",,"126.284"
"2025","6774","126.284",,"126.284"
"2025","6775","174.818",,"174.818"
"2025","6776","140.337",,"140.337"
"2025","6777","140.337",,"140.337"
"2025","6778","140.337",,"140.337"
"2025","6779","140.337",,"140.337"
"2025","6780","175.57",,"175.57"
"2025","6781","152.563",,"152.563"
"2025","6782","107.955",,"107.955"
"2025","6783","107.955",,"107.955"
"2025","6784","104.657",,"104.657"
"2025","6785","151.818",,"151.818"
"2025","6786","98.564",,"98.564"
"2025","6787","109.284",,"109.284"
"2025","6788","152.214",,"152.214"
"2025","6789","98.564",,"98.564"
"2025","6790","95.448",,"95.448"
"2025","6791","95.448",,"95.448"
"2025","6792","95.448",,"95.448"
"2025","6793","95.448",,"95.448"
"2025","6794","95.448",,"95.448"
"2025","6795","95.448",,"95.448"
"2025","6796","95.448",,"95.448"
"2025","6797","95.448",,"95.448"
"2025","6798","95.448",,"95.448"
"2025","6799","95.448",,"95.448"
"2025","6800","164.525",,"164.525"
"2025","6801","164.525",,"164.525"
"2025","6802","228.969",,"228.969"
"2025","6803","164.525",,"164.525"
"2025","6804","164.525",,"164.525"
"2025","6805","164.525",,"164.525"
"2025","6806","164.525",,"164.525"
"2025","6807","165.931",,"165.931"
"2025","6808","95.781",,"95.781"
"2025","6809","95.781",,"95.781"
"2025","6810","95.781",,"95.781"
"2025","6811","62.553",,"62.553"
"2025","6812","106.46",,"106.46"
"2025","6813","94.97",,"94.97"
"2025","6814","100.081",,"100.081"
"2025","6815","100.081",,"100.081"
"2025","6816","100.081",,"100.081"
"2025","6817","144.013",,"144.013"
"2025","6818","143.342",,"143.342"
"2025","6819","110.887",,"110.887"
"2025","6820","110.887",,"110.887"
"2025","6821","228.792",,"228.792"
"2025","6822","233.219",,"233.219"
"2025","6823","205.822",,"205.822"
"2025","6824","210.249",,"210.249"
"2025","6825","210.249",,"210.249"
"2025","6826","82.618",,"82.618"
"2025","6827","87.549",,"87.549"
"2025","6828","91.756",,"91.756"
"2025","6829","74.708",,"74.708"
"2025","6830","193.378",,"193.378"
"2025","6831","406.761",,"406.761"
"2025","6832","107.303",,"107.303"
"2025","6833","107.303",,"107.303"
"2025","6834","107.303",,"107.303"
"2025","6835","103.987",,"103.987"
"2025","6836","103.987",,"103.987"
"2025","6837","150.79",,"150.79"
"2025","6838","109.14",,"109.14"
"2025","6839","152.214",,"152.214"
"2025","6840","94.97",,"94.97"
"2025","6841","151.711",,"151.711"
"2025","6842","142.928",,"142.928"
"2025","6843","151.711",,"151.711"
"2025","6844","153.453",,"153.453"
"2025","6845","152.645",,"152.645"
"2025","6846","134.164",,"134.164"
"2025","6847","62.257",,"62.257"
"2025","6848","62.257",,"62.257"
"2025","6849","62.257",,"62.257"
"2025","6850","62.257",,"62.257"
"2025","6851","107.303",,"107.303"
"2025","6852","59.697",,"59.697"
"2025","6853","189.325",,"189.325"
"2025","6854","152.563",,"152.563"
"2025","6855","108.056",,"108.056"
"2025","6856","136.349",,"136.349"
"2025","6857","77.866",,"77.866"
"2025","6858","178.792",,"178.792"
"2025","6859","183.219",,"183.219"
"2025","6860","155.822",,"155.822"
"2025","6861","160.249",,"160.249"
"2025","6862","160.249",,"160.249"
"2025","6863","164.841",,"164.841"
"2025","6864","164.841",,"164.841"
"2025","6865","229.285",,"229.285"
"2025","6866","164.841",,"164.841"
"2025","6867","164.841",,"164.841"
"2025","6868","164.841",,"164.841"
"2025","6869","166.247",,"166.247"
"2025","6870","89.661",,"89.661"
"2025","6871","89.661",,"89.661"
"2025","6872","169.268",,"169.268"
"2025","6873","169.268",,"169.268"
"2025","6874","233.712",,"233.712"
"2025","6875","169.268",,"169.268"
"2025","6876","169.268",,"169.268"
"2025","6877","169.268",,"169.268"
"2025","6878","170.674",,"170.674"
"2025","6879","113.434",,"113.434"
"2025","6880","90.814",,"90.814"
"2025","6881","106.513",,"106.513"
"2025","6882","106.513",,"106.513"
"2025","6883","107.296",,"107.296"
"2025","6884","107.296",,"107.296"
"2025","6885","157.635",,"157.635"
"2025","6886","161.036",,"161.036"
"2025","6887","157.705",,"157.705"
"2025","6888","127.296",,"127.296"
"2025","6889","106.513",,"106.513"
"2025","6890","106.513",,"106.513"
"2025","6891","169.447",,"169.447"
"2025","6892","113.822",,"113.822"
"2025","6893","113.822",,"113.822"
"2025","6894","79.496",,"79.496"
"2025","6895","81.938",,"81.938"
"2025","6896","108.564",,"108.564"
"2025","6897","108.564",,"108.564"
"2025","6898","108.564",,"108.564"
"2025","6899","108.564",,"108.564"
"2025","6900","104.97",,"104.97"
"2025","6901","107.296",,"107.296"
"2025","6902","106.296",,"106.296"
"2025","6903","107.296",,"107.296"
"2025","6904","107.296",,"107.296"
"2025","6905","106.296",,"106.296"
"2025","6906","107.296",,"107.296"
"2025","6907","156.241",,"156.241"
"2025","6908","220.792",,"220.792"
"2025","6909","220.792",,"220.792"
"2025","6910","210.249",,"210.249"
"2025","6911","220.792",,"220.792"
"2025","6912","197.822",,"197.822"
"2025","6913","197.822",,"197.822"
"2025","6914","197.822",,"197.822"
"2025","6915","232.705",,"232.705"
"2025","6916","114.303",,"114.303"
"2025","6917","143.684",,"143.684"
"2025","6918","143.684",,"143.684"
"2025","6919","143.684",,"143.684"
"2025","6920","143.684",,"143.684"
"2025","6921","143.684",,"143.684"
"2025","6922","143.684",,"143.684"
"2025","6923","118.684",,"118.684"
"2025","6924","143.684",,"143.684"
"2025","6925","99.831",,"99.831"
"2025","6926","104.258",,"104.258"
"2025","6927","81.524",,"81.524"
"2025","6928","169.447",,"169.447"
"2025","6929","106.296",,"106.296"
"2025","6930","225.219",,"225.219"
"2025","6931","202.249",,"202.249"
"2025","6932","202.249",,"202.249"
"2025","6933","202.249",,"202.249"
"2025","6934","202.249",,"202.249"
"2025","6935","202.249",,"202.249"
"2025","6936","202.249",,"202.249"
"2025","6937","225.219",,"225.219"
"2025","6938","137.876",,"137.876"
"2025","6939","150.79",,"150.79"
"2025","6940","100.397",,"100.397"
"2025","6941","100.397",,"100.397"
"2025","6942","100.397",,"100.397"
"2025","6943","140.329",,"140.329"
"2025","6944","139.915",,"139.915"
"2025","6945","140.329",,"140.329"
"2025","6946","160.279",,"160.279"
"2025","6947","121.628",,"121.628"
"2025","6948","84.695",,"84.695"
"2025","6949","84.695",,"84.695"
"2025","6950","107.393",,"107.393"
"2025","6951","107.393",,"107.393"
"2025","6952","205.822",,"205.822"
"2025","6953","205.822",,"205.822"
"2025","6954","210.249",,"210.249"
"2025","6955","205.822",,"205.822"
"2025","6956","210.249",,"210.249"
"2025","6957","170.674",,"170.674"
"2025","6958","79.029",,"79.029"
"2025","6959","78.615",,"78.615"
"2025","6960","79.029",,"79.029"
"2025","6961","78.029",,"78.029"
"2025","6962","84.695",,"84.695"
"2025","6963","220.792",,"220.792"
"2025","6964","225.219",,"225.219"
"2025","6965","225.219",,"225.219"
"2025","6966","220.792",,"220.792"
"2025","6967","225.219",,"225.219"
"2025","6968","225.219",,"225.219"
"2025","6969","220.792",,"220.792"
"2025","6970","225.219",,"225.219"
"2025","6971","225.219",,"225.219"
"2025","6972","178.792",,"178.792"
"2025","6973","183.219",,"183.219"
"2025","6974","183.219",,"183.219"
"2025","6975","143.365",,"143.365"
"2025","6976","76.047",,"76.047"
"2025","6977","143.365",,"143.365"
"2025","6978","141.073",,"141.073"
"2025","6979","92.157",,"92.157"
"2025","6981","138.631",,"138.631"
"2025","6982","73.605",,"73.605"
"2025","6984","76.047",,"76.047"
"2025","6985","141.101",,"141.101"
"2025","6986","141.073",,"141.073"
"2025","6987","92.157",,"92.157"
"2025","6988","79.951",,"79.951"
"2025","6989","76.047",,"76.047"
"2025","6990","76.047",,"76.047"
"2025","6991","76.047",,"76.047"
"2025","6992","145.132",,"145.132"
"2025","6993","80.365",,"80.365"
"2025","6994","107.612",,"107.612"
"2025","6995","346.223",,"346.223"
"2025","6996","157.296",,"157.296"
"2025","6997","156.572",,"156.572"
"2025","6998","194.976",,"194.976"
"2025","6999","173.815",,"173.815"
"2025","7110","1.",,"1."
"2025","7111","1.",,"1."
"2025","7112","1.",,"1."
"2025","7115","1.",,"1."
"2025","7116","1.",,"1."
"2025","7117","1.",,"1."
"2025","9999","18545.78",,"18545.78"
"2025","PPDECPEN","0.",,"0."
"2025","TD1000","0.",,"0."
